fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1201258,2024-09-07,2024-09-07T00:00:00+00:00,CONCACAF Nations League,536,2024,League A - 1,Other,0,FT,Independence Park,Kingston,F. Martínez,Jamaica,Cuba,2385,2388,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1541.4,1474.1,67.3,0.669,6,6,1.0,1.8,1.0,3.0,0.4,0.4,32,20,68,87,0,0,0,0,7,0,8,3,21,4,6,1,12,1,9,3,17,10,12,3,3,0,73,27,3,2,0,1,0,7,501,194,431,124,86,64,,
1201283,2024-09-07,2024-09-07T00:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,Estadio Centroamericano de Mayagüez,Mayagüez,F. Dujic,Puerto Rico,Haiti,5539,2386,1,4,1,0,,,A,Haiti,5,-3,1,1,1,1,0,0,0,0,1535.8,1571.0,-35.2,0.5285,8,8,3.0,1.0,1.8,1.4,0.4,0.4,18,16,87,89,0,0,0,0,5,8,5,8,11,21,1,5,5,18,6,3,9,18,0,5,1,0,50,50,1,1,,,4,4,382,366,314,308,82,84,,
1201282,2024-09-07,2024-09-07T00:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,Kirani James National Stadium,St. George's,D. Gómez,Saint Martin,Grenada,10984,5533,0,2,0,2,,,A,Grenada,2,-2,0,1,0,0,0,1,0,0,1551.0,1331.2,219.8,0.8295,12,1,4.2,0.8,0.6,3.2,0.8,0.0,8,17,290,89,0,0,0,0,5,4,2,2,9,8,2,2,5,6,4,2,8,18,9,4,2,1,58,42,,,,,2,5,430,324,347,244,81,75,,
1100264,2024-09-06,2024-09-06T23:30:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 7,Group,0,FT,Estadio Centenario,Montevideo,D. Herrera,Uruguay,Paraguay,7,2380,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1673.0,1458.8,214.3,0.8249,6,3,0.8,0.8,0.8,2.2,0.2,0.2,28,20,5,65,0,0,0,0,1,2,6,4,11,8,4,2,4,4,7,4,13,11,8,0,4,2,65,35,4,2,,,2,1,479,270,377,170,79,63,,
1201281,2024-09-06,2024-09-06T21:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,Kirani James National Stadium,St. George's,K. Pennyfeather,St. Lucia,Curaçao,5540,5530,2,1,1,0,,,H,St. Lucia,3,1,1,1,1,0,0,0,0,0,1533.1,1476.3,56.8,0.6556,2,11,0.8,1.6,2.6,1.2,0.0,0.6,15,18,87,89,0,0,0,0,3,4,5,5,10,15,2,6,8,9,2,6,9,21,3,6,1,0,38,62,1,2,,,3,1,241,393,156,323,65,82,,
1201284,2024-09-06,2024-09-06T21:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,Estadio Centroamericano de Mayagüez,Mayagüez,H. Harvey,Sint Maarten,Aruba,10985,8167,2,0,0,0,,,H,Sint Maarten,2,2,0,1,0,0,1,0,0,0,1474.4,1506.7,-32.3,0.5327,6,7,1.0,2.0,2.2,1.6,0.4,0.4,12,10,292,87,0,0,0,0,9,6,8,2,20,10,3,2,10,4,10,6,10,20,4,5,3,0,56,44,0,1,,,6,7,274,215,205,144,75,67,,
1201259,2024-09-06,2024-09-06T19:00:00+00:00,CONCACAF Nations League,536,2024,League A - 1,Other,0,FT,Stade Municipal Dr. Edmard Lama,Rémire-Montjoly,J. Luna,French Guyana,Nicaragua,8118,5164,0,1,0,0,,,A,Nicaragua,1,-1,0,0,0,0,0,1,0,0,1530.1,1565.0,-35.0,0.5288,10,7,2.2,1.0,1.8,1.0,0.6,0.4,14,25,166,89,0,0,0,0,1,6,4,7,6,19,1,6,6,5,0,14,16,14,1,5,1,0,38,62,3,3,,,5,1,293,490,212,423,72,86,,
1232427,2024-09-06,2024-09-06T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade Me Abdoulaye Wade,Diamniadio,S. Selmi,Senegal,Burkina Faso,13,1502,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1668.9,1516.2,152.7,0.7678,11,2,1.4,0.4,1.2,1.8,0.6,0.0,26,23,89,88,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232409,2024-09-06,2024-09-06T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Cairo International Stadium,Cairo,A. Tom,Egypt,Cape Verde Islands,32,1533,3,0,2,0,,,H,Egypt,3,3,0,1,1,0,1,0,0,0,1610.2,1578.7,31.5,0.622,8,10,1.4,1.4,0.8,0.8,0.4,0.6,25,21,88,87,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232421,2024-09-06,2024-09-06T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade 26 Mars,Bamako,A. Mahamat,Mali,Mozambique,1500,1512,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1624.8,1513.4,111.3,0.7226,7,8,1.2,0.8,1.4,1.6,0.4,0.4,26,18,87,88,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232417,2024-09-06,2024-09-06T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade de Bouaké,Bouaké,M. Ghorbal,Ivory Coast,Zambia,1501,1507,2,0,0,0,,,H,Ivory Coast,2,2,0,1,0,0,1,0,0,0,1634.9,1496.4,138.5,0.7529,11,4,1.4,0.8,1.0,1.4,0.6,0.2,25,20,87,87,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172943,2024-09-06,2024-09-06T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Nagyerdei Stadion,Debrecen,"Michael Oliver, England",Belgium,Israel,1,1116,3,1,1,1,,,H,Belgium,4,2,1,1,1,1,0,0,0,0,1654.9,1501.3,153.6,0.7687,7,6,1.0,0.4,1.6,1.8,0.4,0.4,27,19,67,87,0,0,0,0,8,2,10,4,25,10,7,4,16,7,9,3,9,7,7,1,5,3,64,36,1,1,,,2,5,578,324,518,260,90,80,,
1172944,2024-09-06,2024-09-06T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Parc des Princes,Paris,"Sandro Schärer, Switzerland",France,Italy,2,768,1,3,1,1,,,A,Italy,4,-2,1,1,1,1,0,0,0,0,1667.0,1588.8,78.2,0.6829,6,7,0.6,0.6,0.8,1.0,0.2,0.4,32,26,58,69,0,0,0,0,3,6,5,3,12,11,4,2,5,10,7,1,12,10,2,5,1,1,54,46,1,1,,,3,2,586,490,525,422,90,86,,
1172893,2024-09-06,2024-09-06T18:45:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Laugardalsvöllur,Reykjavík,"Willy Delajod, France",Iceland,Montenegro,18,1109,2,0,1,0,,,H,Iceland,2,2,0,1,0,0,1,0,0,0,1524.9,1470.1,54.8,0.6529,9,6,1.6,1.4,1.0,1.6,0.6,0.4,25,22,88,89,0,0,0,0,5,4,3,4,12,10,4,2,7,8,5,2,17,15,7,4,1,5,41,59,2,4,,,4,1,338,498,267,418,79,84,,
1172894,2024-09-06,2024-09-06T18:45:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Cardiff City Stadium,Cardiff,"Rohit Saggi, Norway",Wales,Türkiye,767,777,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1470.4,1592.0,-121.6,0.4053,6,9,1.0,1.2,1.6,1.6,0.2,0.6,22,27,89,61,2,0,1,1,1,1,11,2,15,5,3,2,9,5,6,0,12,20,4,3,4,3,67,33,2,6,0,1,1,1,602,301,529,234,88,78,,
1172892,2024-09-06,2024-09-06T18:45:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Stadion Stožice,Ljubljana,"Petrescu Radu Marian, Romania",Slovenia,Austria,1091,775,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1621.3,1650.9,-29.6,0.5364,5,7,0.6,0.6,1.6,1.4,0.0,0.4,26,25,66,65,0,0,0,0,1,4,4,5,8,11,3,2,5,7,3,4,9,18,4,7,0,1,37,63,2,4,,,3,0,314,524,230,438,73,84,,
1172991,2024-09-06,2024-09-06T18:45:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,Stadiumi Fadil Vokrri,Prishtinë,"Aliyar Aghayev, Azerbaijan",Kosovo,Romania,1111,774,0,3,0,1,,,A,Romania,3,-3,0,1,1,0,0,1,0,0,1465.2,1546.6,-81.4,0.4621,4,5,0.4,1.4,0.8,1.2,0.2,0.2,20,26,93,66,2,0,1,1,1,8,8,6,12,15,3,1,6,8,6,7,11,8,3,4,3,0,56,44,5,2,1,0,5,1,447,365,365,278,82,76,,
1232407,2024-09-06,2024-09-06T18:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade d'Agadir,Agadir,D. Beida,Morocco,Gabon,31,1503,4,1,2,1,,,H,Morocco,5,3,1,1,1,1,0,0,0,0,1650.1,1509.3,140.8,0.7553,10,7,1.8,0.6,1.2,1.6,0.6,0.4,30,13,86,86,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189855,2024-09-06,2024-09-06T16:00:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,Arvi arena,Marijampole,"Igor Pajač, Croatia",Lithuania,Cyprus,1097,1106,0,1,0,1,,,A,Cyprus,1,-1,0,0,0,0,0,1,0,0,1412.0,1373.6,38.4,0.6312,7,7,0.8,1.0,1.6,1.2,0.4,0.4,18,21,163,87,1,0,1,0,2,2,8,2,12,6,2,2,7,5,5,1,17,20,4,2,1,5,62,38,1,5,,,1,2,427,252,320,152,75,60,,
1232418,2024-09-06,2024-09-06T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Samuel Kanyon Doe Stadium,Monrovia,G. Gatogato,Sierra Leone,Chad,1499,1523,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1449.4,1436.1,13.3,0.597,4,6,1.2,2.6,0.6,1.4,0.2,0.4,16,7,87,87,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232419,2024-09-06,2024-09-06T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade des Martyrs de la Pentecôte,Kinshasa,Mohamed Adel,Congo DR,Guinea,1508,1509,1,0,1,0,,,H,Congo DR,1,1,0,0,0,0,1,0,0,0,1559.0,1548.7,10.3,0.5928,8,9,1.0,0.6,2.8,1.2,0.4,0.6,25,24,89,87,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232425,2024-09-06,2024-09-06T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Orlando Stadium,"Johannesburg, GA",P. Atcho,South Africa,Uganda,1531,1519,2,2,1,0,,,D,,4,0,1,1,1,1,0,0,0,0,1587.3,1461.5,125.9,0.7391,7,7,1.6,1.2,1.2,1.6,0.2,0.4,26,20,87,88,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232414,2024-09-06,2024-09-06T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade de Kégué,Lomé,G. Nkhakananga,Togo,Liberia,1534,1525,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1519.1,1443.0,76.1,0.6802,6,8,0.8,0.8,0.8,0.4,0.2,0.4,14,13,89,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172891,2024-09-06,2024-09-06T14:00:00+00:00,UEFA Nations League,5,2024,League B - 1,Other,0,FT,Central Stadium,Almaty,"Allard Lindhout, Netherlands",Kazakhstan,Norway,1095,1090,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1459.8,1538.8,-79.1,0.4654,3,5,1.2,2.4,1.8,1.8,0.2,0.2,22,21,87,89,0,0,0,0,0,2,3,8,4,19,1,9,2,12,2,7,12,9,1,12,3,0,29,71,4,1,,,2,0,273,651,203,577,74,89,,
1282778,2024-09-06,2024-09-06T14:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,TBC,TBC,,Mauritius,Syria,1497,1565,0,2,0,1,,,A,Syria,2,-2,0,1,0,0,0,1,0,0,1451.3,1470.7,-19.5,0.5509,4,5,0.8,1.2,1.8,1.6,0.2,0.2,11,23,87,87,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232424,2024-09-06,2024-09-06T13:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Mandela National Stadium,Kampala,A. Diouf,Kenya,Zimbabwe,1511,1522,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1553.3,1444.4,108.9,0.7198,11,2,2.6,0.4,1.0,2.2,0.6,0.0,13,7,87,86,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200272,2024-09-06,2024-09-06T13:00:00+00:00,Asian Cup - Qualification,35,2024,Play-offs,Knockout,1,FT,Sultan Hassanal Bolkiah Stadium,B. S. Begawan,C. John,Brunei,Mação,5538,4767,3,0,1,0,,,H,Brunei,3,3,0,1,1,0,1,0,0,0,1433.2,1387.6,45.7,0.5654,9,1,1.0,2.0,0.2,2.4,0.6,0.0,9,6,87,325,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252914,2024-09-06,2024-09-06T02:00:00+00:00,World Cup - Qualification Oceania,33,2026,1st Qualifying Round,Other,0,FT,J.S. Blatter Football Complex Tuanaimato Field 1,Apia,Norbert Hauata,American Samoa,Samoa,8173,8176,0,2,0,0,,,A,Samoa,2,-2,0,1,0,0,0,1,0,0,1500.0,1500.0,0.0,0.5785,,,,,,,,,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201257,2024-09-06,2024-09-06T02:00:00+00:00,CONCACAF Nations League,536,2024,League A - 1,Other,0,FT,Estadio Nacional Mateo Flores,Ciudad de Guatemala,J. Torres,Guatemala,Martinique,5161,8117,3,1,1,0,,,H,Guatemala,4,2,1,1,1,1,0,0,0,0,1510.1,1473.7,36.4,0.6285,7,8,2.2,1.2,0.6,0.8,0.4,0.4,34,14,4,165,0,0,0,0,6,4,8,9,20,17,6,4,16,7,4,10,11,14,6,4,2,0,56,44,1,2,,,3,3,359,285,277,226,77,79,,
1201280,2024-09-06,2024-09-06T01:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,Stadion Antonio Trenidat,Rincon,J. Freemon,Bonaire,St. Vincent / Grenadines,10982,5541,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1485.1,1408.3,76.8,0.681,7,6,1.4,1.4,1.6,2.0,0.4,0.4,10,18,169,88,0,0,0,0,5,5,2,6,12,14,5,3,5,10,7,4,12,18,3,8,0,1,54,46,2,3,,,4,4,363,295,286,219,79,74,,
1100265,2024-09-06,2024-09-06T00:00:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 7,Group,0,FT,Estadio Monumental,Buenos Aires,J. Valenzuela,Argentina,Chile,26,2383,3,0,0,0,,,H,Argentina,3,3,0,1,1,0,1,0,0,0,1785.7,1539.4,246.3,0.85,13,5,1.4,0.2,1.0,0.8,0.8,0.2,31,21,52,68,1,1,0,0,8,1,5,2,16,5,3,2,13,2,3,3,8,14,4,4,0,1,65,35,2,3,,,1,5,637,341,573,259,90,76,,
1201255,2024-09-06,2024-09-06T00:00:00+00:00,CONCACAF Nations League,536,2024,League A - 1,Other,0,FT,Estadio Nacional de Costa Rica,San José,K. Garcia,Costa Rica,Guadeloupe,29,10983,3,0,0,0,,,H,Costa Rica,3,3,0,1,1,0,1,0,0,0,1514.7,1619.4,-104.7,0.4289,10,12,1.8,0.8,2.8,0.4,0.6,0.8,30,16,64,291,0,0,0,0,6,3,10,5,21,9,5,1,16,4,5,5,10,12,9,4,3,1,61,39,1,1,,,3,3,520,330,458,274,88,83,,
1252913,2024-09-05,2024-09-05T22:00:00+00:00,World Cup - Qualification Oceania,33,2026,1st Qualifying Round,Other,0,FT,J.S. Blatter Football Complex Tuanaimato Field 1,Apia,Calvin Berg,Cook Islands,Tonga,8174,5542,1,3,0,2,,,A,Tonga,4,-2,1,1,1,1,0,0,0,0,1450.4,1500.0,-49.6,0.5077,0,,0.5,6.0,,,0.0,,2,0,370,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100263,2024-09-05,2024-09-05T20:00:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 7,Group,0,FT,Estadio Municipal de El Alto,El Alto,W. Roldan,Bolivia,Venezuela,2381,2379,4,0,2,0,,,H,Bolivia,4,4,0,1,1,1,1,0,0,0,1372.6,1619.6,-247.0,0.2488,0,11,0.4,3.2,1.4,0.4,0.0,0.6,21,22,65,61,0,0,0,0,8,3,7,6,19,12,4,3,10,5,9,7,13,9,2,5,1,0,57,43,3,2,,,3,4,398,301,344,232,86,77,,
1201256,2024-09-05,2024-09-05T20:00:00+00:00,CONCACAF Nations League,536,2024,League A - 1,Other,0,FT,Synthetic Track and Field Facility,Leonora,C. Mason,Guyana,Suriname,5162,8171,1,3,1,1,,,A,Suriname,4,-2,1,1,1,1,0,0,0,0,1526.2,1509.2,17.0,0.6021,6,11,1.6,1.6,2.8,0.6,0.4,0.6,20,13,85,89,0,0,0,0,3,8,6,6,10,16,1,2,5,11,5,5,11,14,3,5,1,5,54,46,0,2,,,5,2,409,357,360,289,88,81,,
1201279,2024-09-05,2024-09-05T20:00:00+00:00,CONCACAF Nations League,536,2024,League B - 1,Other,0,FT,Stadion Antonio Trenidat,Rincon,B. Pineda,Montserrat,El Salvador,8170,5159,1,4,1,1,,,A,El Salvador,5,-3,1,1,1,1,0,0,0,0,1412.6,1422.1,-9.4,0.5652,6,8,1.6,2.6,1.0,0.6,0.4,0.4,13,26,87,39,0,0,0,0,1,6,2,5,4,14,1,3,3,11,1,3,11,13,2,7,0,1,39,61,2,0,,,2,0,265,423,191,333,72,79,,
1232405,2024-09-05,2024-09-05T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade olympique Hammadi-Agrebi,Radès,J. Ndala,Tunisia,Madagascar,28,1490,1,0,0,0,,,H,Tunisia,1,1,0,0,0,0,1,0,0,0,1567.7,1492.1,75.6,0.6795,7,10,0.2,0.0,1.2,0.6,0.2,0.6,25,13,88,86,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232413,2024-09-05,2024-09-05T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 1,Group,0,FT,Stade Olympique d'Oran,Bir El Djir,Houngnandande,Algeria,Equatorial Guinea,1532,1521,2,0,0,0,,,H,Algeria,2,2,0,1,0,0,1,0,0,0,1621.7,1567.8,53.9,0.6517,7,6,1.8,1.8,0.6,0.6,0.4,0.4,25,17,87,87,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172942,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Stadion Rajko Mitić,Beograd,"Serdar Gozubuyuk, Netherlands",Serbia,Spain,14,9,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1576.4,1773.8,-197.4,0.3058,5,15,1.0,0.8,2.2,0.8,0.2,1.0,27,31,71,52,0,0,0,0,1,5,6,12,9,21,2,4,6,12,3,9,11,12,2,9,2,0,26,74,3,5,,,5,1,227,611,165,556,73,91,,
1172941,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Parken,København,"Daniel Siebert, Germany",Denmark,Switzerland,21,15,2,0,0,0,,,H,Denmark,2,2,0,1,0,0,1,0,0,0,1569.7,1617.3,-47.7,0.5106,6,9,1.0,1.0,1.6,0.8,0.2,0.4,26,29,67,61,1,0,0,1,8,1,5,2,17,5,4,2,9,3,8,2,17,13,6,1,2,2,55,45,4,5,0,2,1,5,552,458,503,402,91,88,,
1172939,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Estádio da Luz,Lisbon,"Halil Umut Meler, Türkiye",Portugal,Croatia,27,3,2,1,2,1,,,H,Portugal,3,1,1,1,1,0,0,0,0,0,1690.0,1647.4,42.6,0.6369,8,8,1.0,0.6,1.6,1.4,0.4,0.4,31,30,61,72,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172990,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,Windsor Park,Belfast,"Marian Barbu, Romania",Northern Ireland,Luxembourg,771,1102,2,0,2,0,,,H,Northern Ireland,2,2,0,1,0,0,1,0,0,0,1474.0,1487.7,-13.7,0.5592,10,6,1.4,1.2,0.6,1.8,0.6,0.4,19,23,86,89,0,0,0,0,5,0,7,3,14,6,2,3,12,1,2,5,8,17,10,2,1,2,37,63,1,1,,,0,3,316,583,253,517,80,89,,
1172989,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,ZTE-Aréna,Zalaegerszeg,"Ovidiu Hategan, Romania",Belarus,Bulgaria,1100,1103,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1388.0,1478.0,-90.0,0.4498,4,7,0.2,2.0,1.0,0.8,0.2,0.2,21,21,86,89,0,0,0,0,2,9,5,5,8,17,1,3,3,10,5,7,17,13,5,5,1,1,42,58,2,4,0,1,8,2,385,535,303,455,79,85,,
1172988,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League C - 1,Other,0,FT,A. Le Coq Arena,Tallinn,"Matej Jug, Slovenia",Estonia,Slovakia,1101,773,0,1,0,0,,,A,Slovakia,1,-1,0,0,0,0,0,1,0,0,1352.5,1555.8,-203.3,0.2987,0,7,0.6,3.0,1.6,1.0,0.0,0.4,21,25,93,67,0,0,0,0,3,6,3,10,6,25,0,9,4,14,2,11,13,9,1,7,1,0,39,61,2,5,,,5,2,366,575,278,487,76,85,,
1172940,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League A - 1,Other,0,FT,Hampden Park,Glasgow,"Glenn Nyberg, Sweden",Scotland,Poland,1108,24,2,3,0,2,,,A,Poland,5,-1,1,1,1,1,0,0,0,0,1499.3,1526.4,-27.1,0.54,5,7,1.2,1.8,1.6,1.6,0.2,0.4,24,27,73,72,0,0,0,0,3,3,6,6,11,10,2,1,7,4,4,6,13,18,2,3,1,2,59,41,0,3,,,0,1,563,402,499,339,89,84,,
1173029,2024-09-05,2024-09-05T18:45:00+00:00,UEFA Nations League,5,2024,League D - 1,Other,0,FT,Stadio Olimpico di Serravalle,Serravalle,"Andris Treimanis, Latvia",San Marino,Liechtenstein,1115,1107,1,0,0,0,,,H,San Marino,1,1,0,0,0,0,1,0,0,0,1237.3,1258.1,-20.8,0.549,1,2,0.6,2.6,0.2,1.8,0.0,0.0,21,20,86,90,0,0,0,0,2,0,4,6,8,8,2,2,5,5,3,3,13,21,1,2,3,3,41,59,3,2,,,0,1,314,443,235,361,75,81,,
1218485,2024-09-05,2024-09-05T18:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 1,Other,0,FT,Amman International Stadium,Amman,A. Al Naqbi,Jordan,Kuwait,1548,1570,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1612.5,1493.0,119.6,0.732,13,4,2.8,0.4,0.4,1.4,0.8,0.2,31,21,7,86,1,1,0,0,3,2,7,2,16,5,6,1,8,2,8,3,19,9,6,0,0,2,46,54,1,1,,,1,2,426,519,374,457,88,88,,
1218488,2024-09-05,2024-09-05T18:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 1,Other,0,FT,King Abdullah Sports City,Jeddah,A. Makhadmeh,Saudi Arabia,Indonesia,23,1571,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1535.6,1482.8,52.8,0.6503,8,10,1.4,0.8,1.2,0.4,0.4,0.6,32,26,86,86,0,0,0,0,4,2,7,3,18,7,7,2,12,3,6,4,6,15,6,1,4,2,66,34,2,3,,,1,3,593,313,505,229,85,73,,
1218480,2024-09-05,2024-09-05T16:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 1,Other,0,FT,Naghsh-e-Jahan Stadium,Isfahan,Y. Araki,Iran,Kyrgyzstan,22,1554,1,0,1,0,,,H,Iran,1,1,0,0,0,0,1,0,0,0,1691.4,1497.6,193.8,0.8073,10,9,2.4,1.0,2.0,0.8,0.6,0.4,27,23,85,86,0,0,0,0,3,6,10,1,20,7,7,0,7,2,13,5,5,10,3,3,4,0,67,33,,,,,6,2,621,300,538,208,87,69,,
1218481,2024-09-05,2024-09-05T16:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 1,Other,0,FT,Ahmad bin Ali Stadium,Al Rayyan,S. Evans,Qatar,United Arab Emirates,1569,1563,1,3,1,0,,,A,United Arab Emirates,4,-2,1,1,1,1,0,0,0,0,1638.9,1603.3,35.5,0.6274,13,11,2.0,0.6,2.2,0.6,0.8,0.6,36,23,86,85,0,0,0,0,1,4,6,4,8,9,1,1,6,6,2,3,16,8,9,4,2,1,69,31,2,3,,,,,538,234,456,151,85,65,,
1218484,2024-09-05,2024-09-05T16:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 1,Other,0,FT,Basra International Stadium,Basra,K. Al Turais,Iraq,Oman,1567,1552,1,0,1,0,,,H,Iraq,1,1,0,0,0,0,1,0,0,0,1615.5,1613.5,2.0,0.5813,12,11,2.6,0.8,1.8,0.4,0.8,0.6,20,21,85,86,1,0,0,1,3,5,4,5,7,11,0,1,4,5,3,6,16,2,2,7,3,1,42,58,1,2,0,1,5,2,317,431,260,351,82,81,,
